first_name|gender|origin
Rici|f|
Ricki|f|
Rickie|f|
Ricky|f|
Riki|f|
Rikki|f|
Rina|f|
Risa|f|
Rissa|f|
Rita|f|
Riva|f|
Rivalee|f|
Rivi|f|
Rivkah|f|
Rivy|f|
Roana|f|
Roanna|f|
Roanne|f|
Robbi|f|
Robbie|f|
Robbin|f|
Robby|f|
Robbyn|f|
Robena|f|
Robenia|f|
Roberta|f|
Robin|f|
Robina|f|
Robinet|f|
Robinett|f|
Robinetta|f|
Robinette|f|
Robinia|f|
Roby|f|
Robyn|f|
Roch|f|
Rochell|f|
Rochella|f|
Rochelle|f|
Rochette|f|
Roda|f|
Rodi|f|
Rodie|f|
Rodina|f|
Romola|f|
Romona|f|
Romonda|f|
Romy|f|
Rona|f|
Ronalda|f|
Ronda|f|
Ronica|f|
Ronna|f|
Ronni|f|
Ronnica|f|
Ronnie|f|
Ronny|f|
Roobbie|f|
Rora|f|
Rori|f|
Rorie|f|
Rory|f|
Ros|f|
Rosa|f|
Rosabel|f|
Rosabella|f|
Rosabelle|f|
Rosaleen|f|
Rosalia|f|
Rosalie|f|
Rosalind|f|
Rosalinda|f|
Rosalinde|f|
Rosaline|f|
Rosalyn|f|
Rosalynd|f|
Rosamond|f|
Rosamund|f|
Rosana|f|
Rosanna|f|
Rosanne|f|
Rosario|f|
Rose|f|
Roseann|f|
Roseanna|f|
Roseanne|f|
Roselia|f|
Roselin|f|
Roseline|f|
Rosella|f|
Roselle|f|
Roselyn|f|
Rosemaria|f|
Rosemarie|f|
Rosemary|f|
Rosemonde|f|
Rosene|f|
Rosetta|f|
Rosette|f|
Roshelle|f|
Rosie|f|
Rosina|f|
Rosita|f|
Roslyn|f|
Rosmunda|f|
Rosy|f|
Row|f|
Rowe|f|
Rowena|f|
Roxana|f|
Roxane|f|
Roxanna|f|
Roxanne|f|
Roxi|f|
Roxie|f|
Roxine|f|
Roxy|f|
Roz|f|
Rozalie|f|
Rozalin|f|
Rozamond|f|
Rozanna|f|
Rozanne|f|
Roze|f|
Rozele|f|
Rozella|f|
Rozelle|f|
Rozina|f|
Rubetta|f|
Rubi|f|
Rubia|f|
Rubie|f|
Rubina|f|
Ruby|f|
Ruella|f|
Ruperta|f|
Ruth|f|
Ruthann|f|
Ruthanne|f|
Ruthe|f|
Ruthi|f|
Ruthie|f|
Ruthy|f|
Ryann|f|
Rycca|f|
Saba|f|
Sabina|f|
Sabine|f|
Sabra|f|
Sabrina|f|
Sacha|f|
Sada|f|
Sadella|f|
Sadie|f|
Sal|f|
Sallee|f|
Salli|f|
Sallie|f|
Sally|f|
Sallyann|f|
Sallyanne|f|
Salome|f|
Sam|f|
Samantha|f|
Samara|f|
Samaria|f|
Sammy|f|
Samuela|f|
Samuella|f|
Sande|f|
Sandi|f|
Sandie|f|
Sandra|f|
Sandy|f|
Sandye|f|
Sapphira|f|
Sapphire|f|
Sara|f|
Sara-Ann|f|
Saraann|f|
Sarah|f|
Sarajane|f|
Saree|f|
Sarena|f|
Sarene|f|
Sarette|f|
Sari|f|
Sarina|f|
Sarine|f|
Sarita|f|
Sascha|f|
Sasha|f|
Sashenka|f|
Saudra|f|
Saundra|f|
Savina|f|
Sayre|f|
Scarlet|f|
Scarlett|f|
Scotty|f|
Sean|f|
Seana|f|
Secunda|f|
Seka|f|
Sela|f|
Selena|f|
Selene|f|
Selestina|f|
Selia|f|
Selie|f|
Selina|f|
Selinda|f|
Seline|f|
Sella|f|
Selle|f|
Selma|f|
Sena|f|
Sephira|f|
Serena|f|
Serene|f|
Shaina|f|
Shaine|f|
Shalna|f|
Shalne|f|
Shamit|f|
Shana|f|
Shanda|f|
Shandee|f|
Shandie|f|
Shandra|f|
Shandy|f|
Shane|f|
Shani|f|
Shanie|f|
Shanna|f|
Shannah|f|
Shannen|f|
Shannon|f|
Shanon|f|
Shanta|f|
Shantee|f|
Shara|f|
Sharai|f|
Shari|f|
Sharia|f|
Sharie|f|
Sharity|f|
Sharl|f|
Sharla|f|
Sharleen|f|
Sharlene|f|
Sharline|f|
Sharna|f|
Sharon|f|
Sharona|f|
Sharra|f|
Sharron|f|
Sharyl|f|
Shaun|f|
Shauna|f|
Shawn|f|
Shawna|f|
Shawnee|f|
Shay|f|
Shayla|f|
Shaylah|f|
Shaylyn|f|
Shaylynn|f|
Shayna|f|
Shayne|f|
Shea|f|
Sheba|f|
Sheela|f|
Sheelagh|f|
Sheelah|f|
Sheena|f|
Sheeree|f|
Sheila|f|
Sheila-Kathryn|f|
Sheilah|f|
Sheilakathryn|f|
Shel|f|
Shela|f|
Shelagh|f|
Shelba|f|
Shelbi|f|
Shelby|f|
Shelia|f|
Shell|f|
Shelley|f|
Shelli|f|
Shellie|f|
Shelly|f|
Shena|f|
Sher|f|
Sheree|f|
Sheri|f|
Sherie|f|
Sheril|f|
Sherill|f|
Sherilyn|f|
Sherline|f|
Sherri|f|
Sherrie|f|
Sherry|f|
Sherye|f|
Sheryl|f|
Shilpa|f|
Shina|f|
Shir|f|
Shira|f|
Shirah|f|
Shirl|f|
Shirlee|f|
Shirleen|f|
Shirlene|f|
Shirley|f|
Shirline|f|
Shoshana|f|
Shoshanna|f|
Shoshie|f|
Siana|f|
Sianna|f|
Sib|f|
Sibbie|f|
Sibby|f|
Sibeal|f|
Sibel|f|
Sibella|f|
Sibelle|f|
Sibilla|f|
Sibley|f|
Sibyl|f|
Sibylla|f|
Sibylle|f|
Sidoney|f|
Sidonia|f|
Sidonnie|f|
Sigrid|f|
Sile|f|
Sileas|f|
Silva|f|
Silvana|f|
Silvia|f|
Silvie|f|
Simona|f|
Simone|f|
Simonette|f|
Simonne|f|
Sindee|f|
Sinead|f|
Siobhan|f|
Sioux|f|
Siouxie|f|
Sisely|f|
Sisile|f|
Sissie|f|
Sissy|f|
Sofia|f|
Sofie|f|
Solange|f|
Sondra|f|
Sonia|f|
Sonja|f|
Sonni|f|
Sonnie|f|
Sonnnie|f|
Sonny|f|
Sonya|f|
Sophey|f|
Sophi|f|
Sophia|f|
Sophie|f|
Sophronia|f|
Sorcha|f|
Sosanna|f|
Stace|f|
Stacee|f|
Stacey|f|
Staci|f|
Stacia|f|
Stacie|f|
Stacy|f|
Stafani|f|
Star|f|
Starla|f|
Starlene|f|
Starlin|f|
Starr|f|
Stefa|f|
Stefania|f|
Stefanie|f|
Steffane|f|
Steffi|f|
Steffie|f|
Stella|f|
Stepha|f|
Stephana|f|
Stephani|f|
Stephanie|f|
Stephannie|f|
Stephenie|f|
Stephi|f|
Stephie|f|
Stephine|f|
Stesha|f|
Stevana|f|
Stevena|f|
Stoddard|f|
Storey|f|
Storm|f|
Stormi|f|
Stormie|f|
Stormy|f|
Sue|f|
Sue-elle|f|
Suellen|f|
Sukey|f|
Suki|f|
Sula|f|
Sunny|f|
Sunshine|f|
Susan|f|
Susana|f|
Susanetta|f|
Susann|f|
Susanna|f|
Susannah|f|
Susanne|f|
Susette|f|
Susi|f|
Susie|f|
Sussi|f|
Susy|f|
Suzan|f|
Suzann|f|
Suzanna|f|
Suzanne|f|
Suzetta|f|
Suzette|f|
Suzi|f|
Suzie|f|
Suzy|f|
Suzzy|f|
Sybil|f|
Sybila|f|
Sybilla|f|
Sybille|f|
Sybyl|f|
Sydel|f|
Sydelle|f|
Sydney|f|
Sylvia|f|
Sylvie|f|
Tabatha|f|
Tabbatha|f|
Tabbi|f|
Tabbie|f|
Tabbitha|f|
Tabby|f|
Tabina|f|
Tabitha|f|
Taffy|f|
Talia|f|
Tallia|f|
Tallie|f|
Tally|f|
Talya|f|
Talyah|f|
Tamar|f|
Tamara|f|
Tamarah|f|
Tamarra|f|
Tamera|f|
Tami|f|
Tamiko|f|
Tamma|f|
Tammara|f|
Tammi|f|
Tammie|f|
Tammy|f|
Tamra|f|
Tana|f|
Tandi|f|
Tandie|f|
Tandy|f|
Tani|f|
Tania|f|
Tansy|f|
Tanya|f|
Tara|f|
Tarah|f|
Tarra|f|
Tarrah|f|
Taryn|f|
Tasha|f|
Tasia|f|
Tate|f|
Tatiana|f|
Tatiania|f|
Tatum|f|
Tawnya|f|
Tawsha|f|
Teane|f|
Ted|f|
Tedda|f|
Teddi|f|
Teddie|f|
Teddy|f|
Tedi|f|
Tedra|f|
Teena|f|
Tella|f|
Teodora|f|
Tera|f|
Teresa|f|
TeresaAnne|f|
Terese|f|
Teresina|f|
Teresita|f|
Teressa|f|
Teri|f|
Teriann|f|
Terina|f|
Terra|f|
Terri|f|
Terri-Jo|f|
Terrianne|f|
Terrie|f|
Terry|f|
Terrye|f|
Tersina|f|
Teryl|f|
Terza|f|
Tess|f|
Tessa|f|
Tessi|f|
Tessie|f|
Tessy|f|
Thalia|f|
Thea|f|
Theada|f|
Theadora|f|
Theda|f|
Thekla|f|
Thelma|f|
Theo|f|
Theodora|f|
Theodosia|f|
Theresa|f|
Theresa-Marie|f|
Therese|f|
Theresina|f|
Theresita|f|
Theressa|f|
Therine|f|
Thia|f|
Thomasa|f|
Thomasin|f|
Thomasina|f|
Thomasine|f|
Tia|f|
Tiana|f|
Tiena|f|
Tierney|f|
Tiertza|f|
Tiff|f|
Tiffani|f|
Tiffanie|f|
Tiffany|f|
Tiffi|f|
Tiffie|f|
Tiffy|f|
Tilda|f|
Tildi|f|
Tildie|f|
Tildy|f|
Tillie|f|
Tilly|f|
Tim|f|
Timi|f|
Timmi|f|
Timmie|f|
Timmy|f|
Timothea|f|
Tina|f|
Tine|f|
Tiphani|f|
Tiphanie|f|
Tiphany|f|
Tish|f|
Tisha|f|
Tobe|f|
Tobey|f|
Tobi|f|
Tobie|f|
Toby|f|
Tobye|f|
Toinette|f|
Toma|f|
Tomasina|f|
Tomasine|f|
Tomi|f|
Tomiko|f|
Tommi|f|
Tommie|f|
Tommy|f|
Toni|f|
Tonia|f|
Tonie|f|
Tony|f|
Tonya|f|
Tootsie|f|
Torey|f|
Tori|f|
Torie|f|
Torrie|f|
Tory|f|
Tova|f|
Tove|f|
Trace|f|
Tracee|f|
Tracey|f|
Traci|f|
Tracie|f|
Tracy|f|
Trenna|f|
Tresa|f|
Trescha|f|
Tressa|f|
Tricia|f|
Trina|f|
Trish|f|
Trisha|f|
Trista|f|
Trix|f|
Trixi|f|
Trixie|f|
Trixy|f|
Truda|f|
Trude|f|
Trudey|f|
Trudi|f|
Trudie|f|
Trudy|f|
Trula|f|
Tuesday|f|
Twila|f|
Twyla|f|
Tybi|f|
Tybie|f|
Tyne|f|
Ula|f|
Ulla|f|
Ulrica|f|
Ulrika|f|
Ulrike|f|
Umeko|f|
Una|f|
Ursa|f|
Ursala|f|
Ursola|f|
Ursula|f|
Ursulina|f|
Ursuline|f|
Uta|f|
Val|f|
Valaree|f|
Valaria|f|
Vale|f|
Valeda|f|
Valencia|f|
Valene|f|
Valenka|f|
Valentia|f|
Valentina|f|
Valentine|f|
Valera|f|
Valeria|f|
Valerie|f|
Valery|f|
Valerye|f|
Valida|f|
Valina|f|
Valli|f|
Vallie|f|
Vally|f|
Valma|f|
Valry|f|
Van|f|
Vanda|f|
Vanessa|f|
Vania|f|
Vanna|f|
Vanni|f|
Vannie|f|
Vanny|f|
Vanya|f|
Veda|f|
Velma|f|
Velvet|f|
Vena|f|
Venita|f|
Ventura|f|
Venus|f|
Vera|f|
Veradis|f|
Vere|f|
Verena|f|
Verene|f|
Veriee|f|
Verile|f|
Verina|f|
Verine|f|
Verla|f|
Verna|f|
Vernice|f|
Veronica|f|
Veronika|f|
Veronike|f|
Veronique|f|
Vi|f|
Vicki|f|
Vickie|f|
Vicky|f|
Victoria|f|
Vida|f|
Viki|f|
Vikki|f|
Vikkie|f|
Vikky|f|
Vilhelmina|f|
Vilma|f|
Vin|f|
Vina|f|
Vinita|f|
Vinni|f|
Vinnie|f|
Vinny|f|
Viola|f|
Violante|f|
Viole|f|
Violet|f|
Violetta|f|
Violette|f|
Virgie|f|
Virgina|f|
Virginia|f|
Virginie|f|
Vita|f|
Vitia|f|
Vitoria|f|
Vittoria|f|
Viv|f|
Viva|f|
Vivi|f|
Vivia|f|
Vivian|f|
Viviana|f|
Vivianna|f|
Vivianne|f|
Vivie|f|
Vivien|f|
Viviene|f|
Vivienne|f|
Viviyan|f|
Vivyan|f|
Vivyanne|f|
Vonni|f|
Vonnie|f|
Vonny|f|
Wallie|f|
Wallis|f|
Wally|f|
Waly|f|
Wanda|f|
Wandie|f|
Wandis|f|
Waneta|f|
Wenda|f|
Wendeline|f|
Wendi|f|
Wendie|f|
Wendy|f|
Wenona|f|
Wenonah|f|
Whitney|f|
Wileen|f|
Wilhelmina|f|
Wilhelmine|f|
Wilie|f|
Willa|f|
Willabella|f|
Willamina|f|
Willetta|f|
Willette|f|
Willi|f|
Willie|f|
Willow|f|
Willy|f|
Willyt|f|
Wilma|f|
Wilmette|f|
Wilona|f|
Wilone|f|
Wilow|f|
Windy|f|
Wini|f|
Winifred|f|
Winna|f|
Winnah|f|
Winne|f|
Winni|f|
Winnie|f|
Winnifred|f|
Winny|f|
Winona|f|
Winonah|f|
Wren|f|
Wrennie|f|
Wylma|f|
Wynn|f|
Wynne|f|
Wynnie|f|
Wynny|f|
Xaviera|f|
Xena|f|
Xenia|f|
Xylia|f|
Xylina|f|
Yalonda|f|
Yehudit|f|
Yelena|f|
Yetta|f|
Yettie|f|
Yetty|f|
Yevette|f|
Yoko|f|
Yolanda|f|
Yolande|f|
Yolane|f|
Yolanthe|f|
Yonina|f|
Yoshi|f|
Yoshiko|f|
Yovonnda|f|
Yvette|f|
Yvonne|f|
Zabrina|f|
Zahara|f|
Zandra|f|
Zaneta|f|
Zara|f|
Zarah|f|
Zaria|f|
Zarla|f|
Zea|f|
Zelda|f|
Zelma|f|
Zena|f|
Zenia|f|
Zia|f|
Zilvia|f|
Zita|f|
Zitella|f|
Zoe|f|
Zola|f|
Zonda|f|
Zondra|f|
Zonnya|f|
Zora|f|
Zorah|f|
Zorana|f|
Zorina|f|
Zorine|f|
Zsa Zsa|f|
Zsazsa|f|
Zulema|f|
Zuzana|f|
Mikako|f|
Kaari|f|
Gita|f|
Geeta|f|
